country,who_region,year,incidence_100k,incidence_number,new_incidence_100k,case_detection_percent
Eswatini,AFR,2002,780,8400,624,80
Eswatini,AFR,2003,891,9700,713,80
Eswatini,AFR,2004,921,10000,737,80
Eswatini,AFR,2005,984,11000,787,80
Eswatini,AFR,2006,1010,11000,805,80
Eswatini,AFR,2007,976,11000,781,80
Eswatini,AFR,2008,937,11000,749,80
Eswatini,AFR,2009,1060,13000,850,80
Eswatini,AFR,2010,1050,13000,840,80
Eswatini,AFR,2011,851,10000,680,80
Eswatini,AFR,2012,718,9000,574,80
Eswatini,AFR,2013,653,8300,522,80
Eswatini,AFR,2014,539,7000,431,80
Eswatini,AFR,2015,404,5300,323,80
Eswatini,AFR,2016,332,4500,266,80
Eswatini,AFR,2017,308,4200,246,80
Ethiopia,AFR,2000,421,280000,137,32
Ethiopia,AFR,2001,409,280000,139,34
Ethiopia,AFR,2002,393,277000,156,40
Ethiopia,AFR,2003,376,273000,162,43
Ethiopia,AFR,2004,358,267000,165,46
Ethiopia,AFR,2005,341,261000,162,48
Ethiopia,AFR,2006,325,256000,155,48
Ethiopia,AFR,2007,310,251000,159,51
Ethiopia,AFR,2008,296,246000,170,57
Ethiopia,AFR,2009,282,241000,174,62
Ethiopia,AFR,2010,268,235000,176,66
Ethiopia,AFR,2011,253,228000,174,69
Ethiopia,AFR,2012,239,221000,157,66
Ethiopia,AFR,2013,224,213000,139,62
Ethiopia,AFR,2014,207,201000,123,59
Ethiopia,AFR,2015,192,192000,136,71
Ethiopia,AFR,2016,177,182000,123,69
Ethiopia,AFR,2017,164,172000,111,68
Fiji,WPR,2000,22,180,18,80
Fiji,WPR,2001,28,230,22,80
Fiji,WPR,2002,23,190,18,80
Fiji,WPR,2003,28,230,23,80
Fiji,WPR,2004,20,170,16,80
Fiji,WPR,2005,20,170,16,80
Fiji,WPR,2006,17,140,14,80
Fiji,WPR,2007,14,120,11,80
Fiji,WPR,2008,16,130,13,80
Fiji,WPR,2009,21,180,17,80
Fiji,WPR,2010,27,240,22,80
Fiji,WPR,2011,31,270,25,80
Fiji,WPR,2012,30,260,24,80
Fiji,WPR,2013,36,320,29,80
Fiji,WPR,2014,53,470,43,80
Fiji,WPR,2015,51,450,41,80
Fiji,WPR,2016,43,390,35,80
Fiji,WPR,2017,49,450,39,80
Finland,EUR,2000,12,610,10,87
Finland,EUR,2001,10,530,8.8,87
Finland,EUR,2002,9.9,520,8.6,87
Finland,EUR,2003,8.7,450,7.6,87
Finland,EUR,2004,7,370,6.1,87
Finland,EUR,2005,7.4,390,6.4,87
Finland,EUR,2006,6.1,320,5.3,87
Finland,EUR,2007,6.5,340,5.7,87
Finland,EUR,2008,7.2,380,6.2,87
Finland,EUR,2009,8.7,460,7.5,87
Finland,EUR,2010,6.6,350,5.7,87
Finland,EUR,2011,6.7,360,5.9,87
Finland,EUR,2012,5.5,300,4.8,87
Finland,EUR,2013,5.6,310,4.9,87
Finland,EUR,2014,5.3,290,4.6,87
Finland,EUR,2015,5.6,310,4.9,87
Finland,EUR,2016,4.7,260,4.1,87
Finland,EUR,2017,4.9,270,4.2,87
France,EUR,2000,12,7400,10,83
France,EUR,2001,12,7000,9.7,83
France,EUR,2002,11,6900,9.5,83
France,EUR,2003,12,7300,10,83
France,EUR,2004,10,6200,8.4,83
France,EUR,2005,9.9,6100,8.2,83
France,EUR,2006,9.8,6000,8.1,83
France,EUR,2007,11,6600,8.8,83
France,EUR,2008,11,6600,8.7,83
France,EUR,2009,9.5,6000,7.9,83
France,EUR,2010,9.2,5800,7.6,83
France,EUR,2011,9,5700,7.5,83
France,EUR,2012,8.9,5700,7.4,83
France,EUR,2013,8.9,5700,7.4,83
France,EUR,2014,8.5,5500,7.1,83
France,EUR,2015,8.4,5400,7,83
France,EUR,2016,8.7,5700,7.2,83
France,EUR,2017,9,5900,7.4,83
French Polynesia,WPR,2000,30,71,26,87
French Polynesia,WPR,2001,30,71,26,87
French Polynesia,WPR,2002,31,76,27,87
French Polynesia,WPR,2003,24,59,21,87
French Polynesia,WPR,2004,28,71,25,87
French Polynesia,WPR,2005,28,72,25,87
French Polynesia,WPR,2006,31,79,27,87
French Polynesia,WPR,2007,28,74,25,87
French Polynesia,WPR,2008,22,58,19,87
French Polynesia,WPR,2009,23,61,20,87
French Polynesia,WPR,2010,18,47,15,87
French Polynesia,WPR,2011,27,74,24,87
French Polynesia,WPR,2012,21,58,18,87
French Polynesia,WPR,2013,22,60,19,87
French Polynesia,WPR,2014,23,64,20,87
French Polynesia,WPR,2015,19,53,17,87
French Polynesia,WPR,2016,23,63,20,87
French Polynesia,WPR,2017,21,60,18,87
Gabon,AFR,2000,515,6300,NA,NA
Gabon,AFR,2001,548,6900,198,36
Gabon,AFR,2002,574,7400,161,28
Gabon,AFR,2003,590,7800,166,28
Gabon,AFR,2004,596,8100,190,32
Gabon,AFR,2005,592,8300,179,30
Gabon,AFR,2006,576,8300,211,37
Gabon,AFR,2007,572,8500,253,44
Gabon,AFR,2008,567,8700,295,52
Gabon,AFR,2009,563,8900,194,34
Gabon,AFR,2010,559,9200,231,41
Gabon,AFR,2011,554,9400,260,47
Gabon,AFR,2012,550,9700,281,51
Gabon,AFR,2013,546,9900,285,52
Gabon,AFR,2014,541,10000,299,55
Gabon,AFR,2015,537,10000,297,55
Gabon,AFR,2016,533,11000,281,53
Gabon,AFR,2017,529,11000,257,49
Gambia,AFR,2000,185,2300,126,68
Gambia,AFR,2001,189,2400,134,71
Gambia,AFR,2002,192,2500,142,74
Gambia,AFR,2003,193,2600,144,75
Gambia,AFR,2004,192,2700,153,80
Gambia,AFR,2005,191,2800,141,74
Gambia,AFR,2006,189,2800,120,64
Gambia,AFR,2007,186,2900,123,66
Gambia,AFR,2008,183,2900,134,73
Gambia,AFR,2009,180,3000,130,72
Gambia,AFR,2010,178,3000,118,66
Gambia,AFR,2011,176,3100,132,75
Gambia,AFR,2012,175,3100,129,74
Gambia,AFR,2013,173,3200,125,72
Gambia,AFR,2014,174,3300,133,76
Gambia,AFR,2015,174,3400,128,74
Gambia,AFR,2016,174,3500,123,70
Gambia,AFR,2017,174,3700,118,68
Georgia,EUR,2000,254,12000,93,37
Georgia,EUR,2001,243,11000,86,35
Georgia,EUR,2002,228,11000,97,43
Georgia,EUR,2003,210,9600,118,56
Georgia,EUR,2004,192,8700,88,46
Georgia,EUR,2005,175,7900,100,57
Georgia,EUR,2006,161,7200,103,64
Georgia,EUR,2007,149,6600,98,66
Georgia,EUR,2008,140,6100,102,73
Georgia,EUR,2009,133,5700,133,100
Georgia,EUR,2010,127,5400,111,87
Georgia,EUR,2011,122,5100,109,89
Georgia,EUR,2012,119,4900,96,81
Georgia,EUR,2013,116,4700,85,73
Georgia,EUR,2014,106,4200,80,76
Georgia,EUR,2015,99,3900,80,80
Georgia,EUR,2016,92,3600,76,82
Georgia,EUR,2017,86,3400,66,77
Germany,EUR,2000,13,10000,11,87
Germany,EUR,2001,9.8,8000,8.5,87
Germany,EUR,2002,9.8,8000,8.5,87
Germany,EUR,2003,9.9,8100,8.6,87
Germany,EUR,2004,8.7,7100,7.6,87
Germany,EUR,2005,8,6600,7,87
Germany,EUR,2006,7.3,5900,6.3,87
Germany,EUR,2007,6.6,5400,5.7,87
Germany,EUR,2008,5.9,4800,5.1,87
Germany,EUR,2009,5.9,4800,5.1,87
Germany,EUR,2010,5.8,4700,5,87
Germany,EUR,2011,5.8,4700,5,87
Germany,EUR,2012,5.7,4600,5,87
Germany,EUR,2013,5.9,4800,5.2,87
Germany,EUR,2014,6.1,5000,5.3,87
Germany,EUR,2015,8,6500,6.9,87
Germany,EUR,2016,8.1,6600,7,87
Germany,EUR,2017,7.5,6200,6.5,87
Ghana,AFR,2000,216,41000,58,27
Ghana,AFR,2001,214,42000,61,29
Ghana,AFR,2002,212,42000,59,28
Ghana,AFR,2003,209,43000,58,28
Ghana,AFR,2004,206,43000,56,27
Ghana,AFR,2005,203,44000,56,28
Ghana,AFR,2006,199,44000,56,28
Ghana,AFR,2007,196,44000,56,29
Ghana,AFR,2008,191,45000,61,32
Ghana,AFR,2009,187,45000,62,33
Ghana,AFR,2010,183,45000,60,33
Ghana,AFR,2011,178,45000,61,34
Ghana,AFR,2012,173,44000,57,33
Ghana,AFR,2013,168,44000,57,34
Ghana,AFR,2014,165,45000,54,33
Ghana,AFR,2015,160,44000,52,33
Ghana,AFR,2016,156,44000,50,32
Ghana,AFR,2017,152,44000,49,32
Greece,EUR,2000,7.3,810,6.3,87
Greece,EUR,2001,5.2,580,4.5,87
Greece,EUR,2002,5.8,660,5.1,87
Greece,EUR,2003,6.1,680,5.3,87
Greece,EUR,2004,7.5,840,6.5,87
Greece,EUR,2005,7.1,800,6.1,87
Greece,EUR,2006,6.3,710,5.5,87
Greece,EUR,2007,6.2,710,5.4,87
Greece,EUR,2008,5.9,670,5.1,87
Greece,EUR,2009,5.4,620,4.7,87
Greece,EUR,2010,4.5,510,3.9,87
Greece,EUR,2011,4.6,520,4,87
Greece,EUR,2012,5.2,600,4.6,87
Greece,EUR,2013,5,570,4.4,87
Greece,EUR,2014,4.9,560,4.3,87
Greece,EUR,2015,4.5,500,3.9,87
Greece,EUR,2016,4.2,470,3.6,87
Greece,EUR,2017,4.5,500,3.9,87
Greenland,EUR,2000,129,72,NA,NA
Greenland,EUR,2001,132,74,NA,NA
Greenland,EUR,2002,135,76,NA,NA
Greenland,EUR,2003,138,78,NA,NA
Greenland,EUR,2004,141,80,NA,NA
Greenland,EUR,2005,144,82,NA,NA
Greenland,EUR,2006,147,83,NA,NA
Greenland,EUR,2007,150,85,NA,NA
Greenland,EUR,2008,152,87,NA,NA
Greenland,EUR,2009,128,72,111,87
Greenland,EUR,2010,231,130,201,87
Greenland,EUR,2011,234,130,203,87
Greenland,EUR,2012,171,97,149,87
Greenland,EUR,2013,196,110,170,87
Greenland,EUR,2014,177,100,154,87
Greenland,EUR,2015,165,93,144,87
Greenland,EUR,2016,118,67,103,87
Greenland,EUR,2017,116,66,101,87
Grenada,AMR,2000,0,0,0,NA
Grenada,AMR,2001,0.56,1,NA,NA
Grenada,AMR,2002,1.1,1,0.98,87
Grenada,AMR,2003,2.2,2,2,87
Grenada,AMR,2004,2.2,2,1.9,87
Grenada,AMR,2005,1.7,2,NA,NA
Grenada,AMR,2006,1.1,1,0.97,87
Grenada,AMR,2007,3.3,3,2.9,87
Grenada,AMR,2008,5.5,6,4.8,87
Grenada,AMR,2009,5.5,6,4.8,87
Grenada,AMR,2010,4.4,5,3.8,87
Grenada,AMR,2011,2.2,2,1.9,87
Grenada,AMR,2012,1.1,1,0.95,87
Grenada,AMR,2013,0.55,1,NA,NA
Grenada,AMR,2014,0,0,0,NA
Grenada,AMR,2015,5.4,6,4.7,87
Grenada,AMR,2016,6.4,7,5.6,87
Grenada,AMR,2017,3.2,3,2.8,87
Guam,WPR,2000,40,62,35,87
Guam,WPR,2001,46,72,40,87
Guam,WPR,2002,37,59,32,87
Guam,WPR,2003,16,25,14,87
Guam,WPR,2004,36,58,32,87
Guam,WPR,2005,46,72,40,87
Guam,WPR,2006,32,51,28,87
Guam,WPR,2007,38,61,33,87
Guam,WPR,2008,64,100,56,87
Guam,WPR,2009,74,120,64,87
Guam,WPR,2010,73,120,63,87
Guam,WPR,2011,59,94,51,87
Guam,WPR,2012,49,78,43,87
Guam,WPR,2013,34,55,30,87
Guam,WPR,2014,40,64,35,87
Guam,WPR,2015,54,87,47,87
Guam,WPR,2016,53,86,46,87
Guam,WPR,2017,60,98,51,86
Guatemala,AMR,2000,31,3600,25,80
Guatemala,AMR,2001,25,3000,20,80
Guatemala,AMR,2002,30,3600,24,80
Guatemala,AMR,2003,26,3300,21,80
Guatemala,AMR,2004,32,4100,26,80
Guatemala,AMR,2005,36,4800,29,80
Guatemala,AMR,2006,34,4500,27,80
Guatemala,AMR,2007,29,3900,23,80
Guatemala,AMR,2008,29,4100,23,80
Guatemala,AMR,2009,25,3600,20,80
Guatemala,AMR,2010,28,4200,23,80
Guatemala,AMR,2011,25,3800,20,80
Guatemala,AMR,2012,28,4300,23,80
Guatemala,AMR,2013,27,4100,21,80
Guatemala,AMR,2014,25,4000,20,80
Guatemala,AMR,2015,26,4200,20,80
Guatemala,AMR,2016,24,4000,19,80
Guatemala,AMR,2017,25,4300,20,80
Guinea,AFR,2000,228,20000,62,27
Guinea,AFR,2001,224,20000,65,29
Guinea,AFR,2002,221,20000,68,31
Guinea,AFR,2003,218,20000,73,33
Guinea,AFR,2004,214,20000,78,37
Guinea,AFR,2005,210,20000,71,34
Guinea,AFR,2006,206,20000,89,43
Guinea,AFR,2007,200,20000,93,47
Guinea,AFR,2008,195,20000,97,50
Guinea,AFR,2009,190,20000,79,42
Guinea,AFR,2010,186,20000,102,55
Guinea,AFR,2011,183,20000,103,56
Guinea,AFR,2012,180,20000,101,56
Guinea,AFR,2013,177,20000,98,55
Guinea,AFR,2014,177,21000,99,56
Guinea,AFR,2015,177,21000,101,57
Guinea,AFR,2016,176,22000,102,58
Guinea,AFR,2017,176,22000,108,61
Guinea-Bissau,AFR,2000,305,3800,102,34
Guinea-Bissau,AFR,2001,317,4000,NA,NA
Guinea-Bissau,AFR,2002,330,4300,121,37
Guinea-Bissau,AFR,2003,342,4500,125,36
Guinea-Bissau,AFR,2004,353,4800,136,38
Guinea-Bissau,AFR,2005,361,5000,128,36
Guinea-Bissau,AFR,2006,366,5200,151,41
Guinea-Bissau,AFR,2007,367,5300,NA,NA
Guinea-Bissau,AFR,2008,368,5500,143,39
Guinea-Bissau,AFR,2009,369,5600,143,39
Guinea-Bissau,AFR,2010,372,5800,140,38
Guinea-Bissau,AFR,2011,376,6000,129,34
Guinea-Bissau,AFR,2012,382,6300,118,31
Guinea-Bissau,AFR,2013,387,6500,124,32
Guinea-Bissau,AFR,2014,369,6400,132,36
Guinea-Bissau,AFR,2015,373,6600,120,32
Guinea-Bissau,AFR,2016,374,6800,123,33
Guinea-Bissau,AFR,2017,374,7000,120,32
Guyana,AMR,2000,70,530,56,80
Guyana,AMR,2001,70,530,56,80
Guyana,AMR,2002,98,740,78,80
Guyana,AMR,2003,105,790,84,80
Guyana,AMR,2004,100,750,80,80
Guyana,AMR,2005,106,800,85,80
Guyana,AMR,2006,118,890,95,80
Guyana,AMR,2007,99,740,79,80
Guyana,AMR,2008,109,820,87,80
Guyana,AMR,2009,128,950,102,80
Guyana,AMR,2010,119,890,95,80
Guyana,AMR,2011,118,890,95,80
Guyana,AMR,2012,124,940,99,80
Guyana,AMR,2013,112,850,90,80
Guyana,AMR,2014,89,680,71,80
Guyana,AMR,2015,93,710,74,80
Guyana,AMR,2016,93,720,75,80
Guyana,AMR,2017,86,670,67,78
Haiti,AMR,2000,270,23000,122,45
Haiti,AMR,2001,274,24000,118,43
Haiti,AMR,2002,277,24000,137,49
Haiti,AMR,2003,277,25000,156,56
Haiti,AMR,2004,276,25000,159,58
Haiti,AMR,2005,272,25000,154,57
Haiti,AMR,2006,266,25000,148,56
Haiti,AMR,2007,257,25000,148,57
Haiti,AMR,2008,248,24000,150,61
Haiti,AMR,2009,238,23000,150,63
Haiti,AMR,2010,229,23000,142,62
Haiti,AMR,2011,220,22000,150,68
Haiti,AMR,2012,213,22000,161,76
Haiti,AMR,2013,206,22000,163,79
Haiti,AMR,2014,200,21000,150,75
Haiti,AMR,2015,194,21000,152,78
Haiti,AMR,2016,188,20000,141,75
Haiti,AMR,2017,181,20000,136,75
Honduras,AMR,2000,123,8000,98,80
Honduras,AMR,2001,94,6300,75,80
Honduras,AMR,2002,82,5600,65,80
Honduras,AMR,2003,72,5100,58,80
Honduras,AMR,2004,62,4500,50,80
Honduras,AMR,2005,57,4200,45,80
Honduras,AMR,2006,53,4000,42,80
Honduras,AMR,2007,45,3500,36,80
Honduras,AMR,2008,45,3500,36,80
Honduras,AMR,2009,45,3700,36,80
Honduras,AMR,2010,44,3600,35,80
Honduras,AMR,2011,48,4000,39,80
Honduras,AMR,2012,44,3800,35,80
Honduras,AMR,2013,43,3700,34,80
Honduras,AMR,2014,40,3500,32,80
Honduras,AMR,2015,41,3600,32,80
Honduras,AMR,2016,40,3600,32,80
Honduras,AMR,2017,38,3500,30,80
Hungary,EUR,2000,35,3500,30,87
Hungary,EUR,2001,33,3400,29,87
Hungary,EUR,2002,31,3100,27,87
Hungary,EUR,2003,31,3100,27,87
Hungary,EUR,2004,26,2600,22,87
Hungary,EUR,2005,21,2100,18,87
Hungary,EUR,2006,19,1900,17,87
Hungary,EUR,2007,18,1800,15,87
Hungary,EUR,2008,16,1600,14,87
Hungary,EUR,2009,15,1500,13,87
Hungary,EUR,2010,18,1800,15,87
Hungary,EUR,2011,15,1500,13,87
Hungary,EUR,2012,14,1300,12,87
Hungary,EUR,2013,12,1200,11,87
Hungary,EUR,2014,9.4,920,8.1,87
Hungary,EUR,2015,10,990,8.8,87
Hungary,EUR,2016,8.7,850,7.6,87
Hungary,EUR,2017,7.7,750,6.7,87
Iceland,EUR,2000,5.3,15,4.6,87
Iceland,EUR,2001,4.9,14,4.2,87
Iceland,EUR,2002,3.2,9,2.8,87
Iceland,EUR,2003,2,6,1.7,87
Iceland,EUR,2004,4.3,13,3.8,87
Iceland,EUR,2005,3.9,12,3.4,87
Iceland,EUR,2006,5,15,4.3,87
Iceland,EUR,2007,4.5,14,3.9,87
Iceland,EUR,2008,2.2,7,1.9,87
Iceland,EUR,2009,3.3,10,2.8,87
Iceland,EUR,2010,7.9,25,6.9,87
Iceland,EUR,2011,2.8,9,2.5,87
Iceland,EUR,2012,3.5,12,3.1,87
Iceland,EUR,2013,3.9,13,3.4,87
Iceland,EUR,2014,2.8,9,2.4,87
Iceland,EUR,2015,2.4,8,2.1,87
Iceland,EUR,2016,2.1,7,1.8,87
Iceland,EUR,2017,4.5,15,3.9,87
India,SEA,2000,289,3040000,106,37
India,SEA,2001,288,3090000,101,35
India,SEA,2002,287,3130000,97,34
India,SEA,2003,285,3160000,97,34
India,SEA,2004,282,3180000,101,36
India,SEA,2005,279,3190000,101,36
India,SEA,2006,274,3180000,106,39
India,SEA,2007,268,3160000,110,41
India,SEA,2008,261,3130000,111,43
India,SEA,2009,254,3090000,111,44
India,SEA,2010,247,3050000,109,44
India,SEA,2011,241,3000000,106,44
India,SEA,2012,234,2960000,102,44
India,SEA,2013,228,2920000,97,43
India,SEA,2014,223,2880000,124,56
India,SEA,2015,217,2840000,127,59
India,SEA,2016,211,2790000,133,63
India,SEA,2017,204,2740000,133,65
Indonesia,SEA,2000,370,782000,40,11
Indonesia,SEA,2001,369,791000,43,12
Indonesia,SEA,2002,367,799000,71,19
Indonesia,SEA,2003,366,806000,79,22
Indonesia,SEA,2004,363,812000,94,26
Indonesia,SEA,2005,360,817000,112,31
Indonesia,SEA,2006,357,820000,121,34
Indonesia,SEA,2007,353,823000,118,33
Indonesia,SEA,2008,349,825000,126,36
Indonesia,SEA,2009,345,827000,122,35
Indonesia,SEA,2010,342,829000,124,36
Indonesia,SEA,2011,338,831000,130,38
Indonesia,SEA,2012,335,834000,132,39
Indonesia,SEA,2013,332,837000,129,39
Indonesia,SEA,2014,329,839000,127,38
Indonesia,SEA,2015,325,840000,128,39
Indonesia,SEA,2016,322,841000,140,43
Indonesia,SEA,2017,319,842000,167,53
Iran (Islamic Republic of),EMR,2000,22,15000,18,80
Iran (Islamic Republic of),EMR,2001,22,15000,18,80
Iran (Islamic Republic of),EMR,2002,21,14000,17,80
Iran (Islamic Republic of),EMR,2003,20,14000,16,80
Iran (Islamic Republic of),EMR,2004,18,13000,15,80
Iran (Islamic Republic of),EMR,2005,16,12000,13,80
Iran (Islamic Republic of),EMR,2006,16,12000,13,80
Iran (Islamic Republic of),EMR,2007,16,12000,13,80
Iran (Islamic Republic of),EMR,2008,16,12000,13,80
Iran (Islamic Republic of),EMR,2009,17,13000,14,80
Iran (Islamic Republic of),EMR,2010,17,13000,14,80
Iran (Islamic Republic of),EMR,2011,18,14000,15,80
Iran (Islamic Republic of),EMR,2012,18,14000,14,80
Iran (Islamic Republic of),EMR,2013,18,14000,14,80
Iran (Islamic Republic of),EMR,2014,16,13000,13,80
Iran (Islamic Republic of),EMR,2015,16,13000,13,80
Iran (Islamic Republic of),EMR,2016,14,12000,12,80
Iran (Islamic Republic of),EMR,2017,14,11000,11,80
Iraq,EMR,2000,50,12000,41,82
Iraq,EMR,2001,50,12000,43,87
Iraq,EMR,2002,49,12000,48,97
Iraq,EMR,2003,49,13000,45,93
Iraq,EMR,2004,48,13000,40,82
Iraq,EMR,2005,48,13000,35,73
Iraq,EMR,2006,48,13000,29,61
Iraq,EMR,2007,47,13000,28,59
Iraq,EMR,2008,46,14000,31,67
Iraq,EMR,2009,46,14000,31,68
Iraq,EMR,2010,45,14000,32,69
Iraq,EMR,2011,45,14000,28,62
Iraq,EMR,2012,45,15000,26,59
Iraq,EMR,2013,45,15000,25,57
Iraq,EMR,2014,43,15000,24,54
Iraq,EMR,2015,43,16000,23,52
Iraq,EMR,2016,43,16000,19,46
Iraq,EMR,2017,42,16000,20,47
Ireland,EUR,2000,12,440,10,87
Ireland,EUR,2001,12,450,10,87
Ireland,EUR,2002,11,430,9.4,87
Ireland,EUR,2003,12,470,10,87
Ireland,EUR,2004,11,470,9.9,87
Ireland,EUR,2005,12,490,10,87
Ireland,EUR,2006,12,510,10,87
Ireland,EUR,2007,11,500,9.9,87
Ireland,EUR,2008,11,490,9.6,87
Ireland,EUR,2009,11,490,9.3,87
Ireland,EUR,2010,9.6,450,8.4,87
Ireland,EUR,2011,9.6,450,8.3,87
Ireland,EUR,2012,8.4,390,7.3,87
Ireland,EUR,2013,8.7,410,7.6,87
Ireland,EUR,2014,7.3,340,6.3,87
Ireland,EUR,2015,7.2,340,6.3,87
Ireland,EUR,2016,7.1,340,6.2,87
Ireland,EUR,2017,7.3,350,6.3,87
Israel,EUR,2000,10,620,8.9,87
Israel,EUR,2001,9.6,590,8.4,87
Israel,EUR,2002,8.6,540,7.5,87
Israel,EUR,2003,8.5,540,7.4,87
Israel,EUR,2004,8.1,520,7,87
Israel,EUR,2005,6.5,430,5.6,87
Israel,EUR,2006,5.8,390,5,87
Israel,EUR,2007,6.6,460,5.7,87
Israel,EUR,2008,5.2,370,4.5,87
Israel,EUR,2009,5.5,400,4.8,87
Israel,EUR,2010,5.3,390,4.6,87
Israel,EUR,2011,6.3,470,5.4,87
Israel,EUR,2012,7.6,580,6.6,87
Israel,EUR,2013,4.5,350,3.9,87
Israel,EUR,2014,5.2,420,4.5,87
Israel,EUR,2015,4,320,3.5,87
Israel,EUR,2016,3.5,290,3.1,87
Israel,EUR,2017,3.2,270,2.8,87
Italy,EUR,2000,7,4000,6.1,87
Italy,EUR,2001,8.6,4900,7.5,87
Italy,EUR,2002,7.8,4500,6.8,87
Italy,EUR,2003,8.6,5000,7.5,87
Italy,EUR,2004,7.8,4600,6.8,87
Italy,EUR,2005,7.5,4400,6.5,87
Italy,EUR,2006,8.1,4800,7,87
Italy,EUR,2007,5.3,3200,4.6,87
Italy,EUR,2008,8,4700,6.9,87
Italy,EUR,2009,7.9,4700,6.9,87
Italy,EUR,2010,8.7,5200,7.6,87
Italy,EUR,2011,6.6,3900,5.7,87
Italy,EUR,2012,6,3600,5.2,87
Italy,EUR,2013,5.8,3500,5.1,87
Italy,EUR,2014,6.7,4000,NA,NA
Italy,EUR,2015,6.7,4000,5.8,87
Italy,EUR,2016,7.3,4300,6.4,87
Italy,EUR,2017,7.4,4400,6.4,87
Jamaica,AMR,2000,6,160,4.8,80
Jamaica,AMR,2001,5.6,150,4.5,80
Jamaica,AMR,2002,4.9,130,3.9,80
Jamaica,AMR,2003,5.5,150,4.4,80
Jamaica,AMR,2004,5.3,140,4.3,80
Jamaica,AMR,2005,4.1,110,3.3,80
Jamaica,AMR,2006,4.3,120,3.4,80
Jamaica,AMR,2007,4.7,130,3.7,80
Jamaica,AMR,2008,4.7,130,3.8,80
Jamaica,AMR,2009,6.2,170,5,80
Jamaica,AMR,2010,5.8,160,4.6,80
Jamaica,AMR,2011,4.6,130,3.7,80
Jamaica,AMR,2012,4,110,3.2,80
Jamaica,AMR,2013,4.2,120,3.4,80
Jamaica,AMR,2014,3.8,110,3,80
Jamaica,AMR,2015,4.5,130,3.6,80
Jamaica,AMR,2016,4.5,130,3.6,80
Jamaica,AMR,2017,5.1,150,4.2,82
Japan,WPR,2000,36,45000,31,87
Japan,WPR,2001,32,41000,28,87
Japan,WPR,2002,30,38000,26,87
Japan,WPR,2003,28,36000,25,87
Japan,WPR,2004,27,34000,23,87
Japan,WPR,2005,24,31000,21,87
Japan,WPR,2006,23,29000,20,87
Japan,WPR,2007,22,28000,19,87
Japan,WPR,2008,22,28000,19,87
Japan,WPR,2009,21,27000,18,87
Japan,WPR,2010,20,26000,18,87
Japan,WPR,2011,20,25000,17,87
Japan,WPR,2012,19,24000,16,87
Japan,WPR,2013,18,24000,16,87
Japan,WPR,2014,18,23000,15,87
Japan,WPR,2015,16,21000,14,87
Japan,WPR,2016,16,20000,14,87
Japan,WPR,2017,15,19000,13,87
Jordan,EMR,2000,7.5,380,6,80
Jordan,EMR,2001,8.2,430,6.6,80
Jordan,EMR,2002,7.4,390,5.9,80
Jordan,EMR,2003,7.4,400,5.9,80
Jordan,EMR,2004,7.3,410,5.9,80
Jordan,EMR,2005,8,460,6.4,80
Jordan,EMR,2006,7.9,470,6.3,80
Jordan,EMR,2007,6.8,420,5.4,80
Jordan,EMR,2008,6.9,440,5.5,80
Jordan,EMR,2009,6.8,460,5.4,80
Jordan,EMR,2010,5.9,420,4.7,80
Jordan,EMR,2011,5.4,410,4.3,80
Jordan,EMR,2012,5.2,410,4.1,80
Jordan,EMR,2013,5.2,440,4.1,80
Jordan,EMR,2014,5.5,480,4.4,80
Jordan,EMR,2015,5.8,530,4.6,80
Jordan,EMR,2016,5.5,520,4.4,80
Jordan,EMR,2017,6.8,660,5.4,80
Kazakhstan,EUR,2000,166,25000,172,100
Kazakhstan,EUR,2001,183,28000,174,95
Kazakhstan,EUR,2002,194,29000,182,94
Kazakhstan,EUR,2003,199,30000,231,120
Kazakhstan,EUR,2004,197,30000,185,94
Kazakhstan,EUR,2005,186,29000,184,99
Kazakhstan,EUR,2006,172,27000,170,99
Kazakhstan,EUR,2007,163,26000,169,100
Kazakhstan,EUR,2008,156,25000,145,93
Kazakhstan,EUR,2009,151,24000,154,100
Kazakhstan,EUR,2010,145,24000,143,99
Kazakhstan,EUR,2011,135,23000,151,110
Kazakhstan,EUR,2012,120,20000,106,88
Kazakhstan,EUR,2013,104,18000,110,110
Kazakhstan,EUR,2014,91,16000,87,96
Kazakhstan,EUR,2015,80,14000,79,99
Kazakhstan,EUR,2016,72,13000,69,96
Kazakhstan,EUR,2017,66,12000,68,100
Kenya,AFR,2000,451,142000,204,45
Kenya,AFR,2001,499,161000,226,45
Kenya,AFR,2002,534,177000,241,45
Kenya,AFR,2003,610,208000,276,45
Kenya,AFR,2004,634,222000,287,45
Kenya,AFR,2005,630,227000,285,45
Kenya,AFR,2006,646,239000,292,45
Kenya,AFR,2007,618,235000,279,45
Kenya,AFR,2008,564,221000,255,45
Kenya,AFR,2009,566,228000,256,45
Kenya,AFR,2010,531,219000,240,45
Kenya,AFR,2011,506,215000,229,45
Kenya,AFR,2012,471,206000,213,45
Kenya,AFR,2013,443,199000,200,45
Kenya,AFR,2014,423,195000,191,45
Kenya,AFR,2015,380,180000,172,45
Kenya,AFR,2016,348,169000,158,45
Kenya,AFR,2017,319,158000,168,53
Kiribati,WPR,2000,373,310,299,80
Kiribati,WPR,2001,275,240,220,80
Kiribati,WPR,2002,281,250,224,80
Kiribati,WPR,2003,399,350,319,80
